Time,Temperature,Humidity
2024-12-21 11:50:55,10,09℃,39,61%RH
2024-12-21 11:51:55,10,11℃,39,71%RH
2024-12-21 11:52:55,10,07℃,39,70%RH
2024-12-21 11:53:55,10,08℃,39,59%RH
2024-12-21 11:54:55,10,05℃,39,57%RH
2024-12-21 11:55:55,10,09℃,39,48%RH
2024-12-21 11:56:55,10,18℃,39,62%RH
2024-12-21 11:57:55,10,18℃,39,53%RH
2024-12-21 11:58:55,10,14℃,39,59%RH
2024-12-21 11:59:55,10,12℃,39,63%RH
2024-12-21 12:00:55,10,09℃,39,59%RH
2024-12-21 12:01:55,10,18℃,39,53%RH
2024-12-21 12:02:55,10,09℃,39,48%RH
2024-12-21 12:03:55,10,15℃,39,59%RH
2024-12-21 12:04:55,10,05℃,39,68%RH
2024-12-21 12:05:55,10,09℃,39,67%RH
2024-12-21 12:06:55,10,15℃,39,68%RH
2024-12-21 12:07:55,10,14℃,39,58%RH
2024-12-21 12:08:55,10,11℃,39,66%RH
2024-12-21 12:09:55,10,07℃,39,67%RH
2024-12-21 12:10:55,10,11℃,39,64%RH
2024-12-21 12:11:55,10,17℃,39,63%RH
2024-12-21 12:12:55,10,11℃,39,43%RH
2024-12-21 12:13:55,10,17℃,39,63%RH
2024-12-21 12:14:55,10,14℃,39,58%RH
2024-12-21 12:15:55,10,11℃,39,58%RH
2024-12-21 12:16:55,10,12℃,39,61%RH
2024-12-21 12:17:55,10,11℃,39,58%RH
2024-12-21 12:18:55,10,19℃,39,50%RH
2024-12-21 12:19:55,10,17℃,39,72%RH
2024-12-21 12:20:55,10,15℃,39,52%RH
2024-12-21 12:21:55,10,17℃,39,56%RH
2024-12-21 12:22:55,10,19℃,39,57%RH
2024-12-21 12:23:55,10,19℃,39,54%RH
2024-12-21 12:24:55,10,18℃,39,47%RH
2024-12-21 12:25:55,10,17℃,39,59%RH
2024-12-21 12:26:55,10,21℃,39,68%RH
2024-12-21 12:27:55,10,21℃,39,57%RH
2024-12-21 12:28:55,10,11℃,39,45%RH
2024-12-21 12:29:55,10,14℃,39,53%RH
2024-12-21 12:30:55,10,07℃,39,60%RH
2024-12-21 12:31:55,10,00℃,39,58%RH
2024-12-21 12:32:55,10,14℃,39,63%RH
2024-12-21 12:33:55,10,24℃,39,64%RH
2024-12-21 12:34:55,10,24℃,39,54%RH
2024-12-21 12:35:55,10,14℃,39,59%RH
2024-12-21 12:36:55,10,19℃,39,55%RH
2024-12-21 12:37:55,10,14℃,39,65%RH
2024-12-21 12:38:55,10,12℃,39,53%RH
2024-12-21 12:39:55,10,11℃,39,61%RH
2024-12-21 12:40:55,10,17℃,39,64%RH
2024-12-21 12:41:55,10,22℃,39,59%RH
2024-12-21 12:42:55,10,18℃,39,60%RH
2024-12-21 12:43:55,10,11℃,39,63%RH
2024-12-21 12:44:55,10,19℃,39,62%RH
2024-12-21 12:45:55,10,18℃,39,56%RH
2024-12-21 12:46:55,10,18℃,39,63%RH
2024-12-21 12:47:55,10,14℃,39,65%RH
2024-12-21 12:48:55,10,15℃,39,67%RH
2024-12-21 12:49:55,10,08℃,39,67%RH
2024-12-21 12:50:55,10,18℃,39,54%RH
2024-12-21 12:51:55,10,17℃,39,53%RH
2024-12-21 12:52:55,10,25℃,39,63%RH
2024-12-21 12:53:55,10,18℃,39,58%RH
2024-12-21 12:54:55,10,24℃,39,55%RH
2024-12-21 12:55:55,10,14℃,39,52%RH
2024-12-21 12:56:55,10,14℃,39,68%RH
2024-12-21 12:57:55,10,24℃,39,64%RH
2024-12-21 12:58:55,10,19℃,39,54%RH
2024-12-21 12:59:55,10,18℃,39,68%RH
2024-12-21 13:00:55,10,17℃,39,64%RH
2024-12-21 13:01:55,10,24℃,39,71%RH
2024-12-21 13:02:55,10,25℃,39,61%RH
2024-12-21 13:03:55,10,11℃,39,64%RH
2024-12-21 13:04:55,10,17℃,39,58%RH
2024-12-21 13:05:55,10,24℃,39,64%RH
2024-12-21 13:06:55,10,32℃,39,62%RH
2024-12-21 13:07:55,10,17℃,39,61%RH
2024-12-21 13:08:55,10,19℃,39,58%RH
2024-12-21 13:09:55,10,14℃,39,62%RH
2024-12-21 13:10:55,10,18℃,39,62%RH
2024-12-21 13:11:55,10,24℃,39,72%RH
2024-12-21 13:12:55,10,12℃,39,64%RH
2024-12-21 13:13:55,10,27℃,39,65%RH
2024-12-21 13:14:55,10,22℃,39,69%RH
2024-12-21 13:15:55,10,22℃,39,65%RH
2024-12-21 13:16:55,10,25℃,39,69%RH
2024-12-21 13:17:55,10,31℃,39,61%RH
2024-12-21 13:18:55,10,21℃,39,44%RH
2024-12-21 13:19:55,10,28℃,39,55%RH
2024-12-21 13:20:55,10,27℃,39,59%RH
2024-12-21 13:21:55,10,21℃,39,51%RH
2024-12-21 13:22:55,10,32℃,39,47%RH
2024-12-21 13:23:55,10,34℃,39,50%RH
2024-12-21 13:24:55,10,44℃,39,48%RH
2024-12-21 13:25:55,10,38℃,39,52%RH
2024-12-21 13:26:55,10,38℃,39,47%RH
2024-12-21 13:27:55,10,32℃,39,50%RH
2024-12-21 13:28:55,10,38℃,39,58%RH
2024-12-21 13:29:55,10,32℃,39,51%RH
2024-12-21 13:30:55,10,44℃,39,31%RH
2024-12-21 13:31:55,10,44℃,39,33%RH
2024-12-21 13:32:55,10,48℃,39,38%RH
2024-12-21 13:33:55,10,41℃,39,36%RH
2024-12-21 13:34:55,10,39℃,39,28%RH
2024-12-21 13:35:55,10,42℃,39,40%RH
2024-12-21 13:36:55,10,45℃,39,28%RH
2024-12-21 13:37:55,10,39℃,39,31%RH
2024-12-21 13:38:55,10,37℃,39,43%RH
2024-12-21 13:39:55,10,46℃,39,42%RH
2024-12-21 13:40:55,10,41℃,39,38%RH
2024-12-21 13:41:55,10,49℃,39,36%RH
2024-12-21 13:42:55,10,48℃,39,40%RH
2024-12-21 13:43:55,10,48℃,39,43%RH
2024-12-21 13:44:55,10,44℃,39,33%RH
2024-12-21 13:45:55,10,45℃,39,39%RH
2024-12-21 13:46:55,10,48℃,39,34%RH
2024-12-21 13:47:55,10,45℃,39,25%RH
2024-12-21 13:48:55,10,48℃,39,33%RH
2024-12-21 13:49:55,10,52℃,39,34%RH
2024-12-21 13:50:55,10,42℃,39,30%RH
2024-12-21 13:51:55,10,45℃,39,46%RH
2024-12-21 13:52:55,10,45℃,39,34%RH
2024-12-21 13:53:55,10,46℃,39,42%RH
2024-12-21 13:54:55,10,52℃,39,37%RH
2024-12-21 13:55:55,10,51℃,39,44%RH
2024-12-21 13:56:55,10,52℃,39,31%RH
2024-12-21 13:57:55,10,58℃,39,32%RH
2024-12-21 13:58:55,10,54℃,39,42%RH
2024-12-21 13:59:55,10,55℃,39,42%RH
2024-12-21 14:00:55,10,46℃,39,27%RH
2024-12-21 14:01:55,10,44℃,39,33%RH
2024-12-21 14:02:55,10,55℃,39,20%RH
2024-12-21 14:03:55,10,59℃,39,29%RH
2024-12-21 14:04:55,10,55℃,39,17%RH
2024-12-21 14:05:55,10,59℃,39,11%RH
2024-12-21 14:06:55,10,62℃,39,18%RH
2024-12-21 14:07:55,10,59℃,39,29%RH
2024-12-21 14:08:55,10,52℃,39,22%RH
2024-12-21 14:09:55,10,58℃,39,25%RH
2024-12-21 14:10:55,10,67℃,39,37%RH
2024-12-21 14:11:55,10,59℃,39,23%RH
2024-12-21 14:12:55,10,69℃,39,24%RH
2024-12-21 14:13:55,10,60℃,39,24%RH
2024-12-21 14:14:55,10,59℃,39,23%RH
2024-12-21 14:15:55,10,63℃,39,23%RH
2024-12-21 14:16:55,10,66℃,39,21%RH
2024-12-21 14:17:55,10,60℃,39,25%RH
2024-12-21 14:18:55,10,69℃,39,15%RH
2024-12-21 14:19:55,10,80℃,39,15%RH
2024-12-21 14:20:55,10,65℃,39,20%RH
2024-12-21 14:21:55,10,56℃,39,26%RH
2024-12-21 14:22:55,10,72℃,39,22%RH
2024-12-21 14:23:55,10,69℃,39,24%RH
2024-12-21 14:24:55,10,66℃,39,19%RH
2024-12-21 14:25:55,10,63℃,39,21%RH
2024-12-21 14:26:55,10,72℃,39,33%RH
2024-12-21 14:27:55,10,63℃,39,24%RH
2024-12-21 14:28:55,10,67℃,39,33%RH
2024-12-21 14:29:55,10,66℃,39,21%RH
2024-12-21 14:30:55,10,66℃,39,28%RH
2024-12-21 14:31:55,10,66℃,39,25%RH
2024-12-21 14:32:55,10,66℃,39,26%RH
2024-12-21 14:33:55,10,73℃,39,25%RH
2024-12-21 14:34:55,10,65℃,39,28%RH
2024-12-21 14:35:55,10,76℃,39,22%RH
2024-12-21 14:36:55,10,67℃,39,26%RH
2024-12-21 14:37:55,10,77℃,39,37%RH
2024-12-21 14:38:55,10,72℃,39,27%RH
2024-12-21 14:39:55,10,73℃,39,31%RH
2024-12-21 14:40:55,10,77℃,39,21%RH
2024-12-21 14:41:55,10,66℃,39,25%RH
2024-12-21 14:42:55,10,70℃,39,29%RH
2024-12-21 14:43:55,10,76℃,39,29%RH
2024-12-21 14:44:55,10,69℃,39,41%RH
2024-12-21 14:45:55,10,66℃,39,38%RH
2024-12-21 14:46:55,10,66℃,39,28%RH
2024-12-21 14:47:55,10,67℃,39,33%RH
2024-12-21 14:48:55,10,80℃,39,24%RH
2024-12-21 14:49:55,10,70℃,39,33%RH
2024-12-21 14:50:55,10,75℃,39,34%RH
2024-12-21 14:51:55,10,69℃,39,27%RH
2024-12-21 14:52:55,10,70℃,39,46%RH
2024-12-21 14:53:55,10,75℃,39,36%RH
2024-12-21 14:54:55,10,69℃,39,32%RH
2024-12-21 14:55:55,10,69℃,39,35%RH
2024-12-21 14:56:55,10,75℃,39,30%RH
2024-12-21 14:57:55,10,76℃,39,29%RH
2024-12-21 14:58:55,10,76℃,39,36%RH
2024-12-21 14:59:55,10,73℃,39,30%RH
2024-12-21 15:00:55,10,76℃,39,32%RH
2024-12-21 15:01:55,10,66℃,39,38%RH
2024-12-21 15:02:55,10,65℃,39,29%RH
2024-12-21 15:03:55,10,73℃,39,35%RH
2024-12-21 15:04:55,10,72℃,39,31%RH
2024-12-21 15:05:55,10,75℃,39,25%RH
2024-12-21 15:06:55,10,75℃,39,29%RH
2024-12-21 15:07:55,10,65℃,39,31%RH
2024-12-21 15:08:55,10,75℃,39,33%RH
2024-12-21 15:09:55,10,75℃,39,35%RH
2024-12-21 15:10:55,10,73℃,39,33%RH
2024-12-21 15:11:55,10,86℃,39,31%RH
2024-12-21 15:12:55,10,70℃,39,31%RH
2024-12-21 15:13:55,10,75℃,39,34%RH
2024-12-21 15:14:55,10,70℃,39,32%RH
2024-12-21 15:15:55,10,69℃,39,41%RH
2024-12-21 15:16:55,10,72℃,39,30%RH
2024-12-21 15:17:55,10,66℃,39,28%RH
2024-12-21 15:18:55,10,66℃,39,43%RH
2024-12-21 15:19:55,10,77℃,39,37%RH
2024-12-21 15:20:55,10,67℃,39,24%RH
2024-12-21 15:21:55,10,72℃,39,29%RH
2024-12-21 15:22:55,10,79℃,39,26%RH
2024-12-21 15:23:55,10,69℃,39,26%RH
2024-12-21 15:24:55,10,70℃,39,16%RH
2024-12-21 15:25:55,10,79℃,39,28%RH
2024-12-21 15:26:55,10,77℃,39,34%RH
2024-12-21 15:27:55,10,69℃,39,21%RH
2024-12-21 15:28:55,10,69℃,39,35%RH
2024-12-21 15:29:55,10,75℃,39,33%RH
2024-12-21 15:30:55,10,75℃,39,25%RH
2024-12-21 15:31:55,10,72℃,39,35%RH
2024-12-21 15:32:55,10,69℃,39,25%RH
2024-12-21 15:33:55,10,72℃,39,36%RH
2024-12-21 15:34:55,10,79℃,39,27%RH
2024-12-21 15:35:55,10,66℃,39,33%RH
2024-12-21 15:36:55,10,69℃,39,19%RH
2024-12-21 15:37:55,10,60℃,39,22%RH
2024-12-21 15:38:55,10,72℃,39,24%RH
2024-12-21 15:39:55,10,69℃,39,35%RH
2024-12-21 15:40:55,10,60℃,39,27%RH
2024-12-21 15:41:55,10,73℃,39,24%RH
2024-12-21 15:42:55,10,65℃,39,28%RH
2024-12-21 15:43:55,10,69℃,39,22%RH
2024-12-21 15:44:55,10,63℃,39,29%RH
2024-12-21 15:45:55,10,69℃,39,21%RH
2024-12-21 15:46:55,10,70℃,39,32%RH
2024-12-21 15:47:55,10,63℃,39,23%RH
2024-12-21 15:48:55,10,72℃,39,42%RH
2024-12-21 15:49:55,10,67℃,39,17%RH
2024-12-21 15:50:55,10,63℃,39,11%RH
2024-12-21 15:51:55,10,72℃,39,26%RH
2024-12-21 15:52:55,10,66℃,39,25%RH
2024-12-21 15:53:55,10,69℃,39,33%RH
2024-12-21 15:54:55,10,62℃,39,32%RH
2024-12-21 15:55:55,10,56℃,39,27%RH
2024-12-21 15:56:55,10,72℃,39,38%RH
2024-12-21 15:57:55,10,62℃,39,25%RH
2024-12-21 15:58:55,10,63℃,39,38%RH
2024-12-21 15:59:55,10,58℃,39,31%RH
2024-12-21 16:00:55,10,65℃,39,37%RH
2024-12-21 16:01:55,10,65℃,39,40%RH
2024-12-21 16:02:55,10,59℃,39,39%RH
2024-12-21 16:03:55,10,59℃,39,41%RH
2024-12-21 16:04:55,10,67℃,39,26%RH
2024-12-21 16:05:55,10,67℃,39,31%RH
2024-12-21 16:06:55,10,62℃,39,32%RH
2024-12-21 16:07:55,10,62℃,39,40%RH
2024-12-21 16:08:55,10,72℃,39,40%RH
2024-12-21 16:09:55,10,59℃,39,45%RH
2024-12-21 16:10:55,10,65℃,39,44%RH
2024-12-21 16:11:55,10,65℃,39,37%RH
2024-12-21 16:12:55,10,69℃,39,40%RH
2024-12-21 16:13:55,10,52℃,39,34%RH
2024-12-21 16:14:55,10,56℃,39,40%RH
2024-12-21 16:15:55,10,59℃,39,47%RH
2024-12-21 16:16:55,10,63℃,39,31%RH
2024-12-21 16:17:55,10,56℃,39,57%RH
2024-12-21 16:18:55,10,67℃,39,35%RH
2024-12-21 16:19:55,10,65℃,39,33%RH
2024-12-21 16:20:55,10,66℃,39,47%RH
2024-12-21 16:21:55,10,60℃,39,29%RH
2024-12-21 16:22:55,10,59℃,39,33%RH
2024-12-21 16:23:55,10,66℃,39,34%RH
2024-12-21 16:24:55,10,62℃,39,35%RH
2024-12-21 16:25:55,10,70℃,39,42%RH
2024-12-21 16:26:55,10,59℃,39,33%RH
2024-12-21 16:27:55,10,63℃,39,28%RH
2024-12-21 16:28:55,10,62℃,39,41%RH
2024-12-21 16:29:55,10,66℃,39,46%RH
2024-12-21 16:30:55,10,66℃,39,33%RH
2024-12-21 16:31:55,10,63℃,39,33%RH
2024-12-21 16:32:55,10,59℃,39,30%RH
2024-12-21 16:33:55,10,59℃,39,41%RH
2024-12-21 16:34:55,10,75℃,39,25%RH
2024-12-21 16:35:55,10,62℃,39,32%RH
2024-12-21 16:36:55,10,56℃,39,35%RH
2024-12-21 16:37:55,10,66℃,39,52%RH
2024-12-21 16:38:55,10,62℃,39,40%RH
2024-12-21 16:39:55,10,58℃,39,47%RH
2024-12-21 16:40:55,10,59℃,39,49%RH
2024-12-21 16:41:55,10,55℃,39,46%RH
2024-12-21 16:42:55,10,60℃,39,39%RH
2024-12-21 16:43:55,10,56℃,39,52%RH
2024-12-21 16:44:55,10,65℃,39,49%RH
2024-12-21 16:45:55,10,59℃,39,56%RH
2024-12-21 16:46:55,10,63℃,39,55%RH
2024-12-21 16:47:55,10,54℃,39,32%RH
2024-12-21 16:48:55,10,60℃,39,58%RH
2024-12-21 16:49:55,10,58℃,39,53%RH
2024-12-21 16:50:55,10,52℃,39,56%RH
2024-12-21 16:51:55,10,73℃,39,57%RH
2024-12-21 16:52:55,10,60℃,39,63%RH
2024-12-21 16:53:55,10,65℃,39,53%RH
2024-12-21 16:54:55,10,56℃,39,53%RH
2024-12-21 16:55:55,10,55℃,39,52%RH
2024-12-21 16:56:55,10,54℃,39,58%RH
2024-12-21 16:57:55,10,49℃,39,54%RH
2024-12-21 16:58:55,10,48℃,39,51%RH
2024-12-21 16:59:55,10,54℃,39,47%RH
2024-12-21 17:00:55,10,55℃,39,49%RH
2024-12-21 17:01:55,10,56℃,39,48%RH
2024-12-21 17:02:55,10,52℃,39,59%RH
2024-12-21 17:03:55,10,54℃,39,55%RH
2024-12-21 17:04:55,10,56℃,39,67%RH
2024-12-21 17:05:55,10,45℃,39,61%RH
2024-12-21 17:06:55,10,56℃,39,63%RH
2024-12-21 17:07:55,10,56℃,39,53%RH
2024-12-21 17:08:55,10,54℃,39,60%RH
2024-12-21 17:09:55,10,54℃,39,57%RH
2024-12-21 17:10:55,10,46℃,39,64%RH
2024-12-21 17:11:55,10,52℃,39,70%RH
2024-12-21 17:12:55,10,42℃,39,56%RH
2024-12-21 17:13:55,10,45℃,39,62%RH
2024-12-21 17:14:55,10,42℃,39,70%RH
2024-12-21 17:15:55,10,45℃,39,57%RH
2024-12-21 17:16:55,10,49℃,39,68%RH
2024-12-21 17:17:55,10,55℃,39,73%RH
2024-12-21 17:18:55,10,51℃,39,64%RH
2024-12-21 17:19:55,10,51℃,39,75%RH
2024-12-21 17:20:55,10,55℃,39,59%RH
2024-12-21 17:21:55,10,44℃,39,57%RH
2024-12-21 17:22:55,10,63℃,39,65%RH
2024-12-21 17:23:55,10,45℃,39,52%RH
2024-12-21 17:24:55,10,58℃,39,59%RH
2024-12-21 17:25:55,10,54℃,39,64%RH
2024-12-21 17:26:55,10,48℃,39,65%RH
2024-12-21 17:27:55,10,51℃,39,64%RH
2024-12-21 17:28:55,10,51℃,39,54%RH
2024-12-21 17:29:55,10,48℃,39,76%RH
2024-12-21 17:30:55,10,45℃,39,67%RH
2024-12-21 17:31:55,10,48℃,39,65%RH
2024-12-21 17:32:55,10,49℃,39,54%RH
2024-12-21 17:33:55,10,52℃,39,70%RH
2024-12-21 17:34:55,10,41℃,39,63%RH
2024-12-21 17:35:55,10,51℃,39,69%RH
2024-12-21 17:36:55,10,46℃,39,63%RH
2024-12-21 17:37:55,10,52℃,39,70%RH
2024-12-21 17:38:55,10,46℃,39,60%RH
2024-12-21 17:39:55,10,51℃,39,62%RH
2024-12-21 17:40:55,10,51℃,39,67%RH
2024-12-21 17:41:55,10,46℃,39,72%RH
2024-12-21 17:42:55,10,44℃,39,74%RH
2024-12-21 17:43:55,10,44℃,39,86%RH
2024-12-21 17:44:55,10,38℃,39,75%RH
2024-12-21 17:45:55,10,41℃,39,71%RH
2024-12-21 17:46:55,10,45℃,39,74%RH
2024-12-21 17:47:55,10,52℃,39,74%RH
2024-12-21 17:48:55,10,48℃,39,83%RH
2024-12-21 17:49:55,10,44℃,39,81%RH
2024-12-21 17:50:55,10,45℃,39,70%RH
2024-12-21 17:51:55,10,46℃,39,78%RH
2024-12-21 17:52:55,10,41℃,39,77%RH
2024-12-21 17:53:55,10,48℃,39,71%RH
2024-12-21 17:54:55,10,44℃,39,70%RH
2024-12-21 17:55:55,10,45℃,39,67%RH
2024-12-21 17:56:55,10,48℃,39,70%RH
2024-12-21 17:57:55,10,51℃,39,65%RH
2024-12-21 17:58:55,10,45℃,39,69%RH
2024-12-21 17:59:55,10,46℃,39,60%RH
2024-12-21 18:00:55,10,55℃,39,79%RH
2024-12-21 18:01:55,10,48℃,39,70%RH
2024-12-21 18:02:55,10,45℃,39,68%RH
2024-12-21 18:03:55,10,44℃,39,70%RH
2024-12-21 18:04:55,10,45℃,39,86%RH
2024-12-21 18:05:55,10,41℃,39,82%RH
2024-12-21 18:06:55,10,46℃,39,72%RH
2024-12-21 18:07:55,10,52℃,39,74%RH
2024-12-21 18:08:55,10,44℃,39,64%RH
2024-12-21 18:09:55,10,38℃,39,75%RH
2024-12-21 18:10:55,10,51℃,39,66%RH
2024-12-21 18:11:55,10,41℃,39,64%RH
2024-12-21 18:12:55,10,39℃,39,70%RH
2024-12-21 18:13:55,10,39℃,39,76%RH
2024-12-21 18:14:55,10,42℃,39,84%RH
2024-12-21 18:15:55,10,41℃,39,87%RH
2024-12-21 18:16:55,10,48℃,39,78%RH
2024-12-21 18:17:55,10,44℃,39,97%RH
2024-12-21 18:18:55,10,44℃,39,79%RH
2024-12-21 18:19:55,10,44℃,39,85%RH
2024-12-21 18:20:55,10,42℃,39,78%RH
2024-12-21 18:21:55,10,44℃,39,75%RH
2024-12-21 18:22:55,10,35℃,39,80%RH
2024-12-21 18:23:55,10,45℃,39,83%RH
2024-12-21 18:24:55,10,44℃,39,80%RH
2024-12-21 18:25:55,10,45℃,39,81%RH
2024-12-21 18:26:55,10,46℃,39,80%RH
2024-12-21 18:27:55,10,37℃,39,78%RH
2024-12-21 18:28:55,10,48℃,39,83%RH
2024-12-21 18:29:55,10,42℃,39,84%RH
2024-12-21 18:30:55,10,42℃,39,75%RH
2024-12-21 18:31:55,10,49℃,39,88%RH
2024-12-21 18:32:55,10,32℃,39,78%RH
2024-12-21 18:33:55,10,42℃,39,78%RH
2024-12-21 18:34:55,10,41℃,39,65%RH
2024-12-21 18:35:55,10,45℃,39,73%RH
2024-12-21 18:36:55,10,44℃,39,85%RH
2024-12-21 18:37:55,10,39℃,39,91%RH
2024-12-21 18:38:55,10,39℃,39,82%RH
2024-12-21 18:39:55,10,39℃,39,91%RH
2024-12-21 18:40:55,10,48℃,39,89%RH
2024-12-21 18:41:55,10,48℃,39,83%RH
2024-12-21 18:42:55,10,42℃,39,78%RH
2024-12-21 18:43:55,10,38℃,39,87%RH
2024-12-21 18:44:55,10,44℃,39,92%RH
2024-12-21 18:45:55,10,38℃,39,89%RH
2024-12-21 18:46:55,10,37℃,39,91%RH
2024-12-21 18:47:55,10,35℃,39,80%RH
2024-12-21 18:48:55,10,46℃,39,90%RH
2024-12-21 18:49:55,10,37℃,39,87%RH
2024-12-21 18:50:55,10,34℃,39,85%RH
2024-12-21 18:51:55,10,39℃,39,93%RH
2024-12-21 18:52:55,10,45℃,39,84%RH
2024-12-21 18:53:55,10,42℃,39,89%RH
2024-12-21 18:54:55,10,49℃,39,87%RH
2024-12-21 18:55:55,10,46℃,39,94%RH
2024-12-21 18:56:55,10,38℃,39,86%RH
2024-12-21 18:57:55,10,31℃,39,94%RH
2024-12-21 18:58:55,10,45℃,39,91%RH
2024-12-21 18:59:55,10,44℃,39,90%RH
2024-12-21 19:00:55,10,42℃,39,95%RH
2024-12-21 19:01:55,10,38℃,39,81%RH
2024-12-21 19:02:55,10,41℃,39,82%RH
2024-12-21 19:03:55,10,34℃,39,96%RH
2024-12-21 19:04:55,10,42℃,39,78%RH
2024-12-21 19:05:55,10,38℃,39,92%RH
2024-12-21 19:06:55,10,44℃,39,95%RH
2024-12-21 19:07:55,10,42℃,40,01%RH
2024-12-21 19:08:55,10,44℃,39,98%RH
2024-12-21 19:09:55,10,42℃,39,95%RH
2024-12-21 19:10:55,10,35℃,39,88%RH
2024-12-21 19:11:55,10,44℃,39,86%RH
2024-12-21 19:12:55,10,32℃,39,82%RH
2024-12-21 19:13:55,10,46℃,39,98%RH
2024-12-21 19:14:55,10,42℃,39,93%RH
2024-12-21 19:15:55,10,42℃,39,98%RH
2024-12-21 19:16:55,10,46℃,39,98%RH
2024-12-21 19:17:55,10,38℃,39,87%RH
2024-12-21 19:18:55,10,37℃,39,92%RH
2024-12-21 19:19:55,10,22℃,39,94%RH
2024-12-21 19:20:55,10,37℃,39,91%RH
2024-12-21 19:21:55,10,39℃,39,93%RH
2024-12-21 19:22:55,10,29℃,40,00%RH
2024-12-21 19:23:55,10,46℃,39,90%RH
2024-12-21 19:24:55,10,38℃,39,97%RH
2024-12-21 19:25:55,10,37℃,39,93%RH
2024-12-21 19:26:55,10,41℃,39,90%RH
2024-12-21 19:27:55,10,35℃,39,97%RH
2024-12-21 19:28:55,10,39℃,39,90%RH
2024-12-21 19:29:55,10,37℃,39,94%RH
2024-12-21 19:30:55,10,38℃,39,98%RH
2024-12-21 19:31:55,10,39℃,39,95%RH
2024-12-21 19:32:55,10,34℃,39,95%RH
2024-12-21 19:33:55,10,37℃,39,99%RH
2024-12-21 19:34:55,10,39℃,39,92%RH
2024-12-21 19:35:55,10,39℃,39,92%RH
2024-12-21 19:36:55,10,39℃,40,01%RH
2024-12-21 19:37:55,10,35℃,40,01%RH
2024-12-21 19:38:55,10,38℃,39,96%RH
2024-12-21 19:39:55,10,31℃,40,02%RH
2024-12-21 19:40:55,10,38℃,39,92%RH
2024-12-21 19:41:55,10,31℃,40,01%RH
2024-12-21 19:42:55,10,34℃,40,04%RH
2024-12-21 19:43:55,10,38℃,40,01%RH
2024-12-21 19:44:55,10,42℃,40,06%RH
2024-12-21 19:45:55,10,35℃,40,01%RH
2024-12-21 19:46:55,10,37℃,39,99%RH
2024-12-21 19:47:55,10,35℃,39,95%RH
2024-12-21 19:48:55,10,34℃,40,03%RH
2024-12-21 19:49:55,10,44℃,40,00%RH
2024-12-21 19:50:55,10,46℃,40,04%RH
2024-12-21 19:51:55,10,39℃,39,99%RH
2024-12-21 19:52:55,10,24℃,40,04%RH
2024-12-21 19:53:55,10,28℃,40,00%RH
2024-12-21 19:54:55,10,35℃,40,06%RH
2024-12-21 19:55:55,10,34℃,40,15%RH
2024-12-21 19:56:55,10,39℃,40,09%RH
2024-12-21 19:57:55,10,34℃,39,99%RH
2024-12-21 19:58:55,10,38℃,40,03%RH
2024-12-21 19:59:55,10,29℃,40,01%RH
2024-12-21 20:00:55,10,27℃,39,99%RH
2024-12-21 20:01:55,10,41℃,40,07%RH
2024-12-21 20:02:55,10,39℃,40,10%RH
2024-12-21 20:03:55,10,41℃,40,04%RH
2024-12-21 20:04:55,10,41℃,40,09%RH
2024-12-21 20:05:55,10,34℃,40,03%RH
2024-12-21 20:06:55,10,34℃,40,09%RH
2024-12-21 20:07:55,10,31℃,39,96%RH
2024-12-21 20:08:55,10,48℃,40,07%RH
2024-12-21 20:09:55,10,34℃,40,06%RH
2024-12-21 20:10:55,10,31℃,40,07%RH
2024-12-21 20:11:55,10,42℃,40,10%RH
2024-12-21 20:12:55,10,29℃,40,13%RH
2024-12-21 20:13:55,10,34℃,40,15%RH
2024-12-21 20:14:55,10,21℃,40,12%RH
2024-12-21 20:15:55,10,38℃,40,16%RH
2024-12-21 20:16:55,10,35℃,40,20%RH
2024-12-21 20:17:55,10,31℃,40,13%RH
2024-12-21 20:18:55,10,41℃,40,19%RH
2024-12-21 20:19:55,10,35℃,40,14%RH
2024-12-21 20:20:55,10,32℃,40,06%RH
2024-12-21 20:21:55,10,35℃,40,12%RH
2024-12-21 20:22:55,10,27℃,40,13%RH
2024-12-21 20:23:55,10,31℃,40,14%RH
2024-12-21 20:24:55,10,39℃,40,09%RH
2024-12-21 20:25:55,10,28℃,40,08%RH
2024-12-21 20:26:55,10,37℃,40,22%RH
2024-12-21 20:27:55,10,31℃,40,13%RH
2024-12-21 20:28:55,10,35℃,39,95%RH
2024-12-21 20:29:55,10,35℃,40,04%RH
2024-12-21 20:30:55,10,32℃,40,11%RH
2024-12-21 20:31:55,10,32℃,40,00%RH
2024-12-21 20:32:55,10,45℃,40,02%RH
2024-12-21 20:33:55,10,39℃,40,08%RH
2024-12-21 20:34:55,10,42℃,40,01%RH
2024-12-21 20:35:55,10,32℃,40,10%RH
2024-12-21 20:36:55,10,38℃,40,04%RH
2024-12-21 20:37:55,10,29℃,40,13%RH
2024-12-21 20:38:55,10,27℃,40,07%RH
2024-12-21 20:39:55,10,32℃,40,09%RH
2024-12-21 20:40:55,10,27℃,40,10%RH
2024-12-21 20:41:55,10,39℃,40,15%RH
2024-12-21 20:42:55,10,21℃,40,16%RH
2024-12-21 20:43:55,10,25℃,40,05%RH
2024-12-21 20:44:55,10,38℃,40,12%RH
2024-12-21 20:45:55,10,32℃,40,22%RH
2024-12-21 20:46:55,10,35℃,40,10%RH
